Timestamp,Open,High,Low,Close,Volume
2026-02-16 03:45,25423.5996,25697.0000,25372.6992,25682.7500,275800
2026-02-17 03:45,25637.9492,25764.4004,25570.3008,25725.4004,344100
2026-02-18 03:45,25752.6504,25828.0508,25645.1504,25819.3496,310200
2026-02-19 03:45,25873.3496,25885.3008,25388.7500,25454.3496,298200
2026-02-20 03:45,25406.5508,25663.5508,25379.7500,25571.2500,296600
2026-02-23 03:45,25678.4004,25771.4492,25609.3496,25713.0000,313700
2026-02-24 03:45,25641.8008,25641.8008,25327.5996,25424.6504,439100
2026-02-25 03:45,25512.5996,25652.5996,25428.1992,25482.5000,414200
2026-02-26 03:45,25556.3008,25572.9492,25400.9492,25496.5508,405200
2026-02-27 03:45,25459.8496,25476.4004,25141.3008,25178.6504,438900
2026-03-02 03:45,24659.2500,24989.3496,24603.5000,24865.6992,519200
2026-03-04 03:45,24388.8008,24602.4492,24305.4004,24480.5000,599000
2026-03-05 03:45,24615.9492,24854.1992,24529.4004,24765.9004,504300
2026-03-06 03:45,24656.4004,24700.9004,24415.7500,24450.4492,433400
2026-03-09 03:45,23868.0508,24078.1504,23697.8008,24028.0508,526900
2026-03-10 03:45,24280.8008,24303.8008,24079.9492,24261.5996,444300
2026-03-11 03:45,24231.8496,24299.0000,23834.3008,23866.8496,407400
2026-03-12 03:45,23674.8496,23833.1504,23556.3008,23639.1504,501000
2026-03-13 03:45,23462.5000,23492.4004,23112.0000,23151.0996,519800
2026-03-16 03:45,23116.0996,23502.0000,22955.2500,23408.8008,540300
2026-03-17 03:45,23493.1992,23656.8008,23346.5996,23581.1504,458800
2026-03-18 03:45,23632.9004,23862.2500,23618.4492,23777.8008,382900
2026-03-19 03:45,23197.7500,23378.6992,22930.3496,23002.1504,550100
2026-03-20 03:45,23110.1504,23345.1504,23067.5996,23114.5000,663300
2026-03-23 03:45,22824.3496,22851.6992,22471.2500,22512.6504,550300
2026-03-24 03:45,22878.4492,23057.3008,22624.1992,22912.4004,538100
2026-03-25 03:45,23064.4004,23465.3496,23063.1992,23306.4492,505400
2026-03-27 03:45,23173.5508,23186.0996,22804.5508,22819.5996,612600
2026-03-30 03:45,22549.6504,22714.0996,22283.8496,22331.4004,698600
2026-04-01 03:45,22899.0000,22941.3008,22618.5996,22679.4004,518000
2026-04-02 03:45,22383.4004,22782.3008,22182.5508,22713.0996,495100
2026-04-06 03:45,22780.3008,22998.3496,22542.9492,22968.2500,426400
2026-04-07 03:45,22838.6992,23153.8496,22719.3008,23123.6504,477000
2026-04-08 03:45,23855.1504,24025.1504,23828.5000,23997.3496,639300
2026-04-09 03:45,23909.0508,23990.7500,23682.8008,23775.0996,466600
2026-04-10 03:45,23880.5508,24074.0508,23856.3496,24050.5996,481300
2026-04-13 03:45,23589.5996,23907.4004,23555.5996,23842.6504,488800
2026-04-15 03:45,24163.8008,24280.9004,24145.8008,24231.3008,460300
2026-04-16 03:45,24385.1992,24400.9492,24102.8008,24196.7500,508000
2026-04-17 03:45,24165.9004,24371.9004,24096.0508,24353.5508,498600
2026-04-20 03:45,24391.5000,24480.6504,24241.2500,24364.8496,415900
2026-04-21 03:45,24374.5508,24601.6992,24354.9004,24576.5996,425800
2026-04-22 03:45,24470.8496,24515.9492,24352.9004,24378.0996,440500
2026-04-23 03:45,24202.3496,24310.1992,24134.8008,24173.0508,467500
2026-04-24 03:45,24100.5508,24206.0000,23813.6504,23897.9492,438400
2026-04-27 03:45,23945.4492,24130.6992,23936.1992,24092.6992,430300
2026-04-28 03:45,24049.9004,24181.8008,23957.0508,23995.6992,554100
2026-04-29 03:45,24096.9004,24334.6992,24059.9492,24177.6504,531100
2026-04-30 03:45,23996.9492,24087.4492,23796.8496,23997.5508,505500
2026-05-04 03:45,24063.5508,24290.1992,24004.7500,24119.3008,419100
2026-05-05 03:45,24052.5996,24081.6992,23882.0508,24032.8008,363300
2026-05-06 03:45,24171.0000,24356.5000,23997.9004,24330.9492,429200
2026-05-07 03:45,24398.5000,24482.0996,24284.0000,24326.6504,440600
2026-05-08 03:45,24233.6504,24253.8008,24126.6504,24176.1504,335900
2026-05-11 03:45,23970.0996,23997.4492,23799.0996,23815.8496,390100
2026-05-12 03:45,23722.5996,23757.5508,23348.4004,23379.5508,447500
2026-05-13 03:45,23362.4492,23582.9492,23262.5508,23412.5996,415400
2026-05-14 03:45,23530.2500,23777.1992,23426.5508,23689.5996,428700
2026-05-15 03:45,23731.4004,23839.3008,23610.3008,23643.5000,408900
2026-05-18 03:45,23482.1992,23695.6504,23317.0996,23649.9492,392000
2026-05-19 03:45,23675.3008,23782.3008,23587.1992,23618.0000,442000
2026-05-20 03:45,23457.2500,23690.9004,23397.3008,23659.0000,344100
2026-05-21 03:45,23830.0508,23859.9004,23596.5996,23654.6992,348200
2026-05-22 03:45,23671.1992,23835.6504,23671.0000,23719.3008,336100
2026-05-25 03:45,23940.2500,24054.4492,23922.8496,24031.6992,351200
2026-05-26 03:45,24004.0996,24089.8008,23885.4492,23913.6992,387900
2026-05-27 03:45,23880.3496,23983.1992,23858.2500,23907.1504,531600
2026-05-29 03:45,23902.1504,24002.8008,23484.7500,23547.7500,1198000
2026-06-01 03:45,23654.5000,23733.6992,23357.9492,23382.5996,421700
2026-06-02 03:45,23229.1504,23556.9492,23229.1504,23483.5508,511900
2026-06-03 03:45,23415.9492,23459.6504,23151.5000,23405.5996,450100
2026-06-04 03:45,23282.4492,23465.3008,23247.3008,23416.5508,412500
2026-06-05 03:45,23478.9492,23516.3496,23282.6504,23366.6992,366200
2026-06-08 03:45,23080.6992,23267.3008,23070.1504,23123.0000,375700
2026-06-09 03:45,23259.0508,23279.4004,23104.4492,23242.0996,402600
2026-06-10 03:45,23233.9492,23425.3496,23184.5996,23214.9492,380000
2026-06-11 03:45,23104.4004,23327.4492,23072.0508,23161.5996,363000
2026-06-12 03:45,23412.5508,23645.3496,23313.9004,23622.9004,351900
2026-06-15 03:45,23984.8496,24011.4004,23817.8008,23853.9004,398900
2026-06-16 03:45,23923.9004,24002.5996,23888.1992,23989.1504,327300
2026-06-17 03:45,24044.5000,24108.1992,23969.6992,24085.6992,352700
2026-06-18 03:45,24073.8008,24189.2500,24036.9492,24168.0000,340000
2026-06-19 03:45,23991.1992,24047.1992,23901.9004,24013.0996,447900
2026-06-22 03:45,24106.5996,24168.0508,24073.1504,24102.9004,252800
2026-06-23 03:45,24071.3008,24135.5000,23784.9492,23824.0996,340100
2026-06-24 03:45,23795.8008,24090.0508,23789.2500,24021.6504,395600
2026-06-25 03:45,24125.8496,24261.5996,24039.0000,24056.0000,448800
2026-06-29 03:45,24061.7500,24120.0000,23924.5508,23946.2500,588500
2026-06-30 03:45,24032.0508,24035.5508,23829.1992,23865.7500,449000
2026-07-01 03:45,23897.6504,24049.9004,23895.0996,24005.8496,352100
2026-07-02 03:45,24062.1992,24194.5508,24058.8008,24175.6992,372900
2026-07-03 03:45,24375.6504,24378.1504,24252.3496,24270.8496,326600
2026-07-06 03:45,24306.8496,24458.6504,24287.0996,24430.3496,329400
2026-07-07 03:45,24464.4492,24530.9004,24348.9492,24398.6992,412600
2026-07-08 03:45,24259.5508,24300.0000,23805.1992,23882.0508,420500
2026-07-09 03:45,23928.9492,24134.6992,23925.6992,23962.8008,384800
2026-07-10 03:45,24124.6992,24228.4492,24120.3496,24206.9004,313100
2026-07-13 03:45,24039.4004,24259.8008,24000.1992,24211.0000,322700
2026-07-14 03:45,24068.0000,24157.0996,24023.6992,24052.0508,355800
2026-07-15 03:45,24085.8496,24220.3496,24010.5508,24078.5000,306900
2026-07-16 03:45,24142.0996,24186.5000,24050.0000,24072.7500,264300
2026-07-17 03:45,24127.5996,24367.3008,24099.0508,24334.3008,387800
2026-07-20 03:45,24190.0508,24266.0996,24135.8496,24238.5000,353100
2026-07-21 03:45,24216.0508,24262.1992,24135.6504,24187.6992,315600
2026-07-22 03:45,24150.4492,24166.3008,23961.4004,23996.2500,304700
2026-07-23 03:45,23904.8008,23990.7500,23807.1992,23869.5996,344000
2026-07-24 03:45,23666.3496,23823.5996,23606.3008,23767.4492,333900
2026-07-27 03:45,23928.4004,24011.5996,23891.5508,23995.9492,319400
2026-07-28 03:45,23971.2500,24041.1504,23954.5996,23985.3496,437800
2026-07-29 03:45,24176.6504,24283.5508,24136.7500,24250.1992,424200
2026-07-30 03:45,24249.5508,24342.9492,24187.0996,24317.1504,400600
2026-07-31 03:45,24361.4492,24429.4004,24299.6992,24383.5996,411700
2026-08-03 03:45,24572.6992,24774.3008,24515.1504,24774.3008,342300
2026-08-04 03:45,24703.9004,24703.9004,24427.9492,24614.9004,296500
2026-08-05 03:45,24669.1992,24677.5996,24497.9492,24624.6504,355500
2026-08-06 03:45,24641.0000,24677.0508,24604.1504,24636.0000,344000
2026-08-07 03:45,24538.9004,24630.4004,24522.7500,24570.6504,254800
2026-08-10 03:45,24581.2500,24620.9492,24511.0996,24583.8008,269500
2026-08-11 03:45,24575.0996,24576.8496,24429.2500,24471.6992,271800
2026-08-12 03:45,24472.4492,24473.3008,24265.9492,24435.9492,317600
2026-08-13 03:45,24431.5996,24431.5996,24311.4004,24395.8496,295800
2026-08-14 03:45,24361.9004,24405.1992,24296.8008,24366.0000,267700
2026-08-17 03:45,24343.4492,24360.0996,24226.9492,24287.6504,225400
2026-08-18 03:45,24223.8496,24269.6504,24154.9004,24154.9004,227000
2026-08-19 03:45,24152.0508,24172.8496,24025.6504,24078.3008,238700
2026-08-20 03:45,24225.4492,24265.1504,24184.5508,24231.8496,253900
2026-08-21 03:45,24284.0508,24284.0508,24206.8008,24252.0000,259300
2026-08-24 03:45,24285.0508,24313.0000,24144.3008,24219.0508,236300
2026-08-25 03:45,24175.7500,24334.5508,24115.4492,24334.5508,239500
2026-08-26 03:45,24341.9492,24378.5996,24207.7500,24207.7500,244800
2026-08-27 03:45,24277.5996,24297.4492,24090.8496,24090.8496,323400
2026-08-31 03:45,24117.5508,24128.6992,23993.5996,24080.4004,710900
2026-09-01 03:45,24077.5508,24143.1504,24009.5000,24102.5508,0
